date,period_start,period_end,first_trade_date,last_trade_date,open,high,low,close,trading_days,is_partial,has_ohlc,source
1986-04-30,1986-04-01,1986-04-30,1986-04-01,1986-04-30,,,,902.87,25,False,False,011.idv.tw (close only)
1986-05-31,1986-05-01,1986-05-31,1986-05-01,1986-05-31,,,,950.80,27,False,False,011.idv.tw (close only)
1986-06-30,1986-06-01,1986-06-30,1986-06-02,1986-06-30,,,,955.21,23,False,False,011.idv.tw (close only)
1986-07-31,1986-07-01,1986-07-31,1986-07-02,1986-07-31,,,,935.83,26,False,False,011.idv.tw (close only)
1986-08-30,1986-08-01,1986-08-31,1986-08-01,1986-08-30,,,,903.61,26,False,False,011.idv.tw (close only)
1986-09-30,1986-09-01,1986-09-30,1986-09-01,1986-09-30,,,,947.11,23,False,False,011.idv.tw (close only)
1986-10-30,1986-10-01,1986-10-31,1986-10-01,1986-10-30,,,,994.44,23,False,False,011.idv.tw (close only)
1986-11-29,1986-11-01,1986-11-30,1986-11-03,1986-11-29,,,,996.24,23,False,False,011.idv.tw (close only)
1986-12-29,1986-12-01,1986-12-31,1986-12-01,1986-12-29,,,,1039.11,23,False,False,011.idv.tw (close only)
1987-01-24,1987-01-01,1987-01-31,1987-01-06,1987-01-24,,,,1150.25,17,False,False,011.idv.tw (close only)
1987-02-28,1987-02-01,1987-02-28,1987-02-03,1987-02-28,,,,1272.13,23,False,False,011.idv.tw (close only)
1987-03-31,1987-03-01,1987-03-31,1987-03-02,1987-03-31,,,,1405.51,25,False,False,011.idv.tw (close only)
1987-04-30,1987-04-01,1987-04-30,1987-04-01,1987-04-30,,,,1812.99,25,False,False,011.idv.tw (close only)
1987-05-30,1987-05-01,1987-05-31,1987-05-01,1987-05-30,,,,1878.61,26,False,False,011.idv.tw (close only)
1987-06-30,1987-06-01,1987-06-30,1987-06-02,1987-06-30,,,,1648.92,25,False,False,011.idv.tw (close only)
1987-07-31,1987-07-01,1987-07-31,1987-07-02,1987-07-31,,,,2048.21,26,False,False,011.idv.tw (close only)
1987-08-31,1987-08-01,1987-08-31,1987-08-01,1987-08-31,,,,3075.23,26,False,False,011.idv.tw (close only)
1987-09-30,1987-09-01,1987-09-30,1987-09-01,1987-09-30,,,,4459.01,25,False,False,011.idv.tw (close only)
1987-10-30,1987-10-01,1987-10-31,1987-10-01,1987-10-30,,,,2722.32,23,False,False,011.idv.tw (close only)
1987-11-30,1987-11-01,1987-11-30,1987-11-02,1987-11-30,,,,2952.51,24,False,False,011.idv.tw (close only)
1987-12-29,1987-12-01,1987-12-31,1987-12-01,1987-12-29,,,,2339.86,23,False,False,011.idv.tw (close only)
1988-01-29,1988-01-01,1988-01-31,1988-01-05,1988-01-29,,,,2843.87,22,False,False,011.idv.tw (close only)
1988-02-29,1988-02-01,1988-02-29,1988-02-01,1988-02-29,,,,3499.01,18,False,False,011.idv.tw (close only)
1988-03-31,1988-03-01,1988-03-31,1988-03-01,1988-03-31,,,,3373.86,26,False,False,011.idv.tw (close only)
1988-04-30,1988-04-01,1988-04-30,1988-04-01,1988-04-30,,,,4158.44,25,False,False,011.idv.tw (close only)
1988-05-31,1988-05-01,1988-05-31,1988-05-02,1988-05-31,,,,4476.26,26,False,False,011.idv.tw (close only)
1988-06-30,1988-06-01,1988-06-30,1988-06-01,1988-06-30,,,,4846.03,25,False,False,011.idv.tw (close only)
1988-07-30,1988-07-01,1988-07-31,1988-07-02,1988-07-30,,,,6248.02,25,False,False,011.idv.tw (close only)
1988-08-31,1988-08-01,1988-08-31,1988-08-01,1988-08-31,,,,7680.48,27,False,False,011.idv.tw (close only)
1988-09-30,1988-09-01,1988-09-30,1988-09-01,1988-09-30,,,,8402.93,23,False,False,011.idv.tw (close only)
1988-10-29,1988-10-01,1988-10-31,1988-10-01,1988-10-29,,,,6226.01,23,False,False,011.idv.tw (close only)
1988-11-30,1988-11-01,1988-11-30,1988-11-01,1988-11-30,,,,6814.11,25,False,False,011.idv.tw (close only)
1988-12-29,1988-12-01,1988-12-31,1988-12-01,1988-12-29,,,,5119.11,24,False,False,011.idv.tw (close only)
1989-01-31,1989-01-01,1989-01-31,1989-01-05,1989-01-31,,,,6157.12,23,False,False,011.idv.tw (close only)
1989-02-28,1989-02-01,1989-02-28,1989-02-01,1989-02-28,,,,7004.44,17,False,False,011.idv.tw (close only)
1989-03-31,1989-03-01,1989-03-31,1989-03-01,1989-03-31,,,,7390.15,26,False,False,011.idv.tw (close only)
1989-04-29,1989-04-01,1989-04-30,1989-04-01,1989-04-29,,,,7933.71,24,False,False,011.idv.tw (close only)
1989-05-31,1989-05-01,1989-05-31,1989-05-01,1989-05-31,,,,9832.38,27,False,False,011.idv.tw (close only)
1989-06-30,1989-06-01,1989-06-30,1989-06-01,1989-06-30,,,,9205.06,25,False,False,011.idv.tw (close only)
1989-07-31,1989-07-01,1989-07-31,1989-07-03,1989-07-31,,,,9504.20,25,False,False,011.idv.tw (close only)
1989-08-31,1989-08-01,1989-08-31,1989-08-01,1989-08-31,,,,9924.30,27,False,False,011.idv.tw (close only)
1989-09-30,1989-09-01,1989-09-30,1989-09-01,1989-09-30,,,,10180.84,23,False,False,011.idv.tw (close only)
1989-10-30,1989-10-01,1989-10-31,1989-10-02,1989-10-30,,,,10602.07,23,False,False,011.idv.tw (close only)
1989-11-30,1989-11-01,1989-11-30,1989-11-01,1989-11-30,,,,9402.56,25,False,False,011.idv.tw (close only)
1989-12-28,1989-12-01,1989-12-31,1989-12-01,1989-12-28,,,,9624.18,22,False,False,011.idv.tw (close only)
1990-01-31,1990-01-01,1990-01-31,1990-01-04,1990-01-31,,,,12054.35,17,False,False,011.idv.tw (close only)
1990-02-28,1990-02-01,1990-02-28,1990-02-01,1990-02-28,,,,11661.73,24,False,False,011.idv.tw (close only)
1990-03-31,1990-03-01,1990-03-31,1990-03-01,1990-03-31,,,,10755.87,26,False,False,011.idv.tw (close only)
1990-04-30,1990-04-01,1990-04-30,1990-04-02,1990-04-30,,,,9292.37,24,False,False,011.idv.tw (close only)
1990-05-31,1990-05-01,1990-05-31,1990-05-01,1990-05-31,,,,7290.88,25,False,False,011.idv.tw (close only)
1990-06-30,1990-06-01,1990-06-30,1990-06-01,1990-06-30,,,,5049.58,23,False,False,011.idv.tw (close only)
1990-07-31,1990-07-01,1990-07-31,1990-07-03,1990-07-31,,,,5618.21,25,False,False,011.idv.tw (close only)
1990-08-31,1990-08-01,1990-08-31,1990-08-01,1990-08-31,,,,3635.28,26,False,False,011.idv.tw (close only)
1990-09-27,1990-09-01,1990-09-30,1990-09-01,1990-09-27,,,,2705.01,21,False,False,011.idv.tw (close only)
1990-10-30,1990-10-01,1990-10-31,1990-10-01,1990-10-30,,,,3318.53,23,False,False,011.idv.tw (close only)
1990-11-30,1990-11-01,1990-11-30,1990-11-01,1990-11-30,,,,4377.27,25,False,False,011.idv.tw (close only)
1990-12-27,1990-12-01,1990-12-31,1990-12-01,1990-12-27,,,,4530.16,22,False,False,011.idv.tw (close only)
1991-01-31,1991-01-01,1991-01-31,1991-01-03,1991-01-31,,,,4023.72,25,False,False,011.idv.tw (close only)
1991-02-28,1991-02-01,1991-02-28,1991-02-01,1991-02-28,,,,5033.37,18,False,False,011.idv.tw (close only)
1991-03-28,1991-03-01,1991-03-31,1991-03-01,1991-03-28,,,,5139.94,24,False,False,011.idv.tw (close only)
1991-04-30,1991-04-01,1991-04-30,1991-04-01,1991-04-30,,,,5921.29,23,False,False,011.idv.tw (close only)
1991-05-31,1991-05-01,1991-05-31,1991-05-01,1991-05-31,,,,5610.72,27,False,False,011.idv.tw (close only)
1991-06-29,1991-06-01,1991-06-30,1991-06-01,1991-06-29,,,,5768.08,24,False,False,011.idv.tw (close only)
1991-07-31,1991-07-01,1991-07-31,1991-07-02,1991-07-31,,,,5178.06,25,False,False,011.idv.tw (close only)
1991-08-31,1991-08-01,1991-08-31,1991-08-01,1991-08-31,,,,4543.53,27,False,False,011.idv.tw (close only)
1991-09-30,1991-09-01,1991-09-30,1991-09-02,1991-09-30,,,,4867.13,23,False,False,011.idv.tw (close only)
1991-10-30,1991-10-01,1991-10-31,1991-10-01,1991-10-30,,,,4389.86,23,False,False,011.idv.tw (close only)
1991-11-30,1991-11-01,1991-11-30,1991-11-01,1991-11-30,,,,4378.50,25,False,False,011.idv.tw (close only)
1991-12-28,1991-12-01,1991-12-31,1991-12-02,1991-12-28,,,,4600.67,22,False,False,011.idv.tw (close only)
1992-01-30,1992-01-01,1992-01-31,1992-01-04,1992-01-30,,,,5391.63,23,False,False,011.idv.tw (close only)
1992-02-29,1992-02-01,1992-02-29,1992-02-07,1992-02-29,,,,5142.42,20,False,False,011.idv.tw (close only)
1992-03-31,1992-03-01,1992-03-31,1992-03-02,1992-03-31,,,,4800.94,25,False,False,011.idv.tw (close only)
1992-04-30,1992-04-01,1992-04-30,1992-04-01,1992-04-30,,,,4496.19,24,False,False,011.idv.tw (close only)
1992-05-30,1992-05-01,1992-05-31,1992-05-01,1992-05-30,,,,4496.58,26,False,False,011.idv.tw (close only)
1992-06-30,1992-06-01,1992-06-30,1992-06-01,1992-06-30,,,,4523.81,24,False,False,011.idv.tw (close only)
1992-07-31,1992-07-01,1992-07-31,1992-07-02,1992-07-31,,,,4108.52,26,False,False,011.idv.tw (close only)
1992-08-31,1992-08-01,1992-08-31,1992-08-01,1992-08-31,,,,3946.35,25,False,False,011.idv.tw (close only)
1992-09-30,1992-09-01,1992-09-30,1992-09-01,1992-09-30,,,,3524.21,21,False,False,011.idv.tw (close only)
1992-10-30,1992-10-01,1992-10-31,1992-10-01,1992-10-30,,,,3631.73,24,False,False,011.idv.tw (close only)
1992-11-30,1992-11-01,1992-11-30,1992-11-02,1992-11-30,,,,3675.01,24,False,False,011.idv.tw (close only)
1992-12-29,1992-12-01,1992-12-31,1992-12-01,1992-12-29,,,,3377.06,22,False,False,011.idv.tw (close only)
1993-01-30,1993-01-01,1993-01-31,1993-01-05,1993-01-30,,,,3374.56,17,False,False,011.idv.tw (close only)
1993-02-27,1993-02-01,1993-02-28,1993-02-01,1993-02-27,,,,4384.67,24,False,False,011.idv.tw (close only)
1993-03-31,1993-03-01,1993-03-31,1993-03-01,1993-03-31,,,,4825.29,26,False,False,011.idv.tw (close only)
1993-04-30,1993-04-01,1993-04-30,1993-04-01,1993-04-30,,,,4563.52,24,False,False,011.idv.tw (close only)
1993-05-31,1993-05-01,1993-05-31,1993-05-01,1993-05-31,,,,4267.90,26,False,False,011.idv.tw (close only)
1993-06-30,1993-06-01,1993-06-30,1993-06-01,1993-06-30,,,,3995.51,25,False,False,011.idv.tw (close only)
1993-07-31,1993-07-01,1993-07-31,1993-07-02,1993-07-31,,,,3960.38,26,False,False,011.idv.tw (close only)
1993-08-31,1993-08-01,1993-08-31,1993-08-02,1993-08-31,,,,3892.04,26,False,False,011.idv.tw (close only)
1993-09-29,1993-09-01,1993-09-30,1993-09-01,1993-09-29,,,,3832.69,24,False,False,011.idv.tw (close only)
1993-10-30,1993-10-01,1993-10-31,1993-10-01,1993-10-30,,,,4131.68,24,False,False,011.idv.tw (close only)
1993-11-30,1993-11-01,1993-11-30,1993-11-02,1993-11-30,,,,4353.90,22,False,False,011.idv.tw (close only)
1993-12-31,1993-12-01,1993-12-31,1993-12-01,1993-12-31,,,,6070.56,26,False,False,011.idv.tw (close only)
1994-01-31,1994-01-01,1994-01-31,1994-01-05,1994-01-31,,,,6115.12,22,False,False,011.idv.tw (close only)
1994-02-28,1994-02-01,1994-02-28,1994-02-01,1994-02-28,,,,5414.64,18,False,False,011.idv.tw (close only)
1994-03-31,1994-03-01,1994-03-31,1994-03-01,1994-03-31,,,,5249.22,26,False,False,011.idv.tw (close only)
1994-04-30,1994-04-01,1994-04-30,1994-04-01,1994-04-30,,,,5737.33,24,False,False,011.idv.tw (close only)
1994-05-31,1994-05-01,1994-05-31,1994-05-02,1994-05-31,,,,5891.56,26,False,False,011.idv.tw (close only)
1994-06-30,1994-06-01,1994-06-30,1994-06-01,1994-06-30,,,,5932.60,24,False,False,011.idv.tw (close only)
1994-07-30,1994-07-01,1994-07-31,1994-07-02,1994-07-30,,,,6720.05,24,False,False,011.idv.tw (close only)
1994-08-31,1994-08-01,1994-08-31,1994-08-01,1994-08-31,,,,7008.11,26,False,False,011.idv.tw (close only)
1994-09-30,1994-09-01,1994-09-30,1994-09-01,1994-09-30,,,,7091.13,23,False,False,011.idv.tw (close only)
1994-10-29,1994-10-01,1994-10-31,1994-10-01,1994-10-29,,,,6526.47,23,False,False,011.idv.tw (close only)
1994-11-30,1994-11-01,1994-11-30,1994-11-01,1994-11-30,,,,6363.72,25,False,False,011.idv.tw (close only)
1994-12-31,1994-12-01,1994-12-31,1994-12-01,1994-12-31,,,,7124.66,25,False,False,011.idv.tw (close only)
1995-01-26,1995-01-01,1995-01-31,1995-01-05,1995-01-26,,,,6307.85,19,False,False,011.idv.tw (close only)
1995-02-28,1995-02-01,1995-02-28,1995-02-04,1995-02-28,,,,6509.33,21,False,False,011.idv.tw (close only)
1995-03-31,1995-03-01,1995-03-31,1995-03-01,1995-03-31,,,,6524.00,26,False,False,011.idv.tw (close only)
1995-04-29,1995-04-01,1995-04-30,1995-04-01,1995-04-29,,,,5803.78,22,False,False,011.idv.tw (close only)
1995-05-31,1995-05-01,1995-05-31,1995-05-01,1995-05-31,,,,5674.55,27,False,False,011.idv.tw (close only)
1995-06-30,1995-06-01,1995-06-30,1995-06-01,1995-06-30,,,,5444.97,24,False,False,011.idv.tw (close only)
1995-07-31,1995-07-01,1995-07-31,1995-07-03,1995-07-31,,,,5180.42,25,False,False,011.idv.tw (close only)
1995-08-31,1995-08-01,1995-08-31,1995-08-01,1995-08-31,,,,4809.93,27,False,False,011.idv.tw (close only)
1995-09-30,1995-09-01,1995-09-30,1995-09-01,1995-09-30,,,,5033.06,23,False,False,011.idv.tw (close only)
1995-10-30,1995-10-01,1995-10-31,1995-10-02,1995-10-30,,,,4817.04,23,False,False,011.idv.tw (close only)
1995-11-30,1995-11-01,1995-11-30,1995-11-01,1995-11-30,,,,4777.20,25,False,False,011.idv.tw (close only)
1995-12-30,1995-12-01,1995-12-31,1995-12-01,1995-12-30,,,,5173.73,24,False,False,011.idv.tw (close only)
1996-01-31,1996-01-01,1996-01-31,1996-01-04,1996-01-31,,,,4763.40,24,False,False,011.idv.tw (close only)
1996-02-29,1996-02-01,1996-02-29,1996-02-01,1996-02-29,,,,4797.67,19,False,False,011.idv.tw (close only)
1996-03-28,1996-03-01,1996-03-31,1996-03-01,1996-03-28,,,,5032.35,23,False,False,011.idv.tw (close only)
1996-04-30,1996-04-01,1996-04-30,1996-04-01,1996-04-30,,,,6134.28,24,False,False,011.idv.tw (close only)
1996-05-31,1996-05-01,1996-05-31,1996-05-01,1996-05-31,,,,5966.82,27,False,False,011.idv.tw (close only)
1996-06-29,1996-06-01,1996-06-30,1996-06-01,1996-06-29,,,,6560.41,24,False,False,011.idv.tw (close only)
1996-07-30,1996-07-01,1996-07-31,1996-07-02,1996-07-30,,,,6106.97,25,False,False,011.idv.tw (close only)
1996-08-31,1996-08-01,1996-08-31,1996-08-02,1996-08-31,,,,6324.60,26,False,False,011.idv.tw (close only)
1996-09-30,1996-09-01,1996-09-30,1996-09-02,1996-09-30,,,,6504.68,23,False,False,011.idv.tw (close only)
1996-10-30,1996-10-01,1996-10-31,1996-10-01,1996-10-30,,,,6426.09,23,False,False,011.idv.tw (close only)
1996-11-30,1996-11-01,1996-11-30,1996-11-01,1996-11-30,,,,6826.06,25,False,False,011.idv.tw (close only)
1996-12-31,1996-12-01,1996-12-31,1996-12-02,1996-12-31,,,,6933.94,25,False,False,011.idv.tw (close only)
1997-01-31,1997-01-01,1997-01-31,1997-01-04,1997-01-31,,,,7283.40,24,False,False,011.idv.tw (close only)
1997-02-28,1997-02-01,1997-02-28,1997-02-01,1997-02-28,,,,7875.32,18,False,False,011.idv.tw (close only)
1997-03-31,1997-03-01,1997-03-31,1997-03-01,1997-03-31,,,,8004.20,25,False,False,011.idv.tw (close only)
1997-04-30,1997-04-01,1997-04-30,1997-04-01,1997-04-30,,,,8485.66,24,False,False,011.idv.tw (close only)
1997-05-31,1997-05-01,1997-05-31,1997-05-02,1997-05-31,,,,8163.11,26,False,False,011.idv.tw (close only)
1997-06-30,1997-06-01,1997-06-30,1997-06-02,1997-06-30,,,,9030.28,24,False,False,011.idv.tw (close only)
1997-07-31,1997-07-01,1997-07-31,1997-07-02,1997-07-31,,,,10066.35,26,False,False,011.idv.tw (close only)
1997-08-30,1997-08-01,1997-08-31,1997-08-01,1997-08-30,,,,9756.47,24,False,False,011.idv.tw (close only)
1997-09-30,1997-09-01,1997-09-30,1997-09-01,1997-09-30,,,,8708.83,24,False,False,011.idv.tw (close only)
1997-10-30,1997-10-01,1997-10-31,1997-10-01,1997-10-30,,,,7313.40,23,False,False,011.idv.tw (close only)
1997-11-28,1997-11-01,1997-11-30,1997-11-03,1997-11-28,,,,7797.19,22,False,False,011.idv.tw (close only)
1997-12-31,1997-12-01,1997-12-31,1997-12-01,1997-12-31,,,,8187.27,26,False,False,011.idv.tw (close only)
1998-01-22,1998-01-01,1998-01-31,1998-01-03,1998-01-22,,,,8085.47,16,False,False,011.idv.tw (close only)
1998-02-27,1998-02-01,1998-02-28,1998-02-02,1998-02-27,,,,9202.56,22,False,False,011.idv.tw (close only)
1998-03-31,1998-03-01,1998-03-31,1998-03-02,1998-03-31,,,,9091.16,24,False,False,011.idv.tw (close only)
1998-04-30,1998-04-01,1998-04-30,1998-04-01,1998-04-30,,,,8304.21,23,False,False,011.idv.tw (close only)
1998-05-29,1998-05-01,1998-05-31,1998-05-02,1998-05-29,,,,7903.34,22,False,False,011.idv.tw (close only)
1998-06-30,1998-06-01,1998-06-30,1998-06-01,1998-06-30,,,,7548.81,24,False,False,011.idv.tw (close only)
1998-07-31,1998-07-01,1998-07-31,1998-07-02,1998-07-31,,,,7653.51,24,False,False,011.idv.tw (close only)
1998-08-31,1998-08-01,1998-08-31,1998-08-01,1998-08-31,,,,6550.11,24,False,False,011.idv.tw (close only)
1998-09-30,1998-09-01,1998-09-30,1998-09-01,1998-09-30,,,,6833.95,24,False,False,011.idv.tw (close only)
1998-10-31,1998-10-01,1998-10-31,1998-10-01,1998-10-31,,,,7165.98,23,False,False,011.idv.tw (close only)
1998-11-30,1998-11-01,1998-11-30,1998-11-02,1998-11-30,,,,7177.22,22,False,False,011.idv.tw (close only)
1998-12-31,1998-12-01,1998-12-31,1998-12-01,1998-12-31,,,,6418.43,23,False,False,011.idv.tw (close only)
1999-01-30,1999-01-01,1999-01-31,1999-01-05,1999-01-30,6310.41,6577.92,5949.45,5998.32,21,False,True,TWSE
1999-02-26,1999-02-01,1999-02-28,1999-02-01,1999-02-26,5948.35,6383.04,5422.66,6318.52,15,False,True,TWSE
1999-03-31,1999-03-01,1999-03-31,1999-03-01,1999-03-31,6324.40,7133.03,6228.53,6881.72,25,False,True,TWSE
1999-04-30,1999-04-01,1999-04-30,1999-04-01,1999-04-30,6876.64,7703.76,6876.64,7371.17,23,False,True,TWSE
1999-05-31,1999-05-01,1999-05-31,1999-05-03,1999-05-31,7393.58,7705.63,7310.52,7316.57,23,False,True,TWSE
1999-06-30,1999-06-01,1999-06-30,1999-06-01,1999-06-30,7324.42,8661.39,7313.12,8467.37,22,False,True,TWSE
1999-07-31,1999-07-01,1999-07-31,1999-07-02,1999-07-31,8508.79,8710.71,7068.88,7326.75,24,False,True,TWSE
1999-08-31,1999-08-01,1999-08-31,1999-08-02,1999-08-31,7328.54,8278.30,6771.75,8157.73,24,False,True,TWSE
1999-09-30,1999-09-01,1999-09-30,1999-09-01,1999-09-30,8225.61,8414.60,7415.58,7598.79,20,False,True,TWSE
1999-10-30,1999-10-01,1999-10-31,1999-10-01,1999-10-30,7633.08,7959.52,7462.45,7854.85,24,False,True,TWSE
1999-11-30,1999-11-01,1999-11-30,1999-11-01,1999-11-30,7871.07,8152.33,7261.31,7720.87,23,False,True,TWSE
1999-12-28,1999-12-01,1999-12-31,1999-12-01,1999-12-28,7702.18,8480.50,7684.42,8448.84,22,False,True,TWSE
2000-01-31,2000-01-01,2000-01-31,2000-01-04,2000-01-31,8644.91,9753.72,8642.50,9744.89,22,False,True,TWSE
2000-02-29,2000-02-01,2000-02-29,2000-02-01,2000-02-29,9829.68,10393.59,9407.79,9435.94,16,False,True,TWSE
2000-03-31,2000-03-01,2000-03-31,2000-03-01,2000-03-31,9572.24,10071.26,8250.46,9854.95,24,False,True,TWSE
2000-04-29,2000-04-01,2000-04-30,2000-04-01,2000-04-29,9892.78,10328.98,8458.40,8777.35,22,False,True,TWSE
2000-05-31,2000-05-01,2000-05-31,2000-05-02,2000-05-31,8836.83,9167.78,8281.68,8939.52,24,False,True,TWSE
2000-06-30,2000-06-01,2000-06-30,2000-06-01,2000-06-30,8936.43,9209.48,8050.02,8265.09,23,False,True,TWSE
2000-07-31,2000-07-01,2000-07-31,2000-07-03,2000-07-31,8260.95,8643.21,7723.44,8114.92,23,False,True,TWSE
2000-08-31,2000-08-01,2000-08-31,2000-08-01,2000-08-31,8171.58,8305.67,7440.81,7616.98,24,False,True,TWSE
2000-09-30,2000-09-01,2000-09-30,2000-09-01,2000-09-30,7659.82,7829.34,6155.65,6185.14,23,False,True,TWSE
2000-10-31,2000-10-01,2000-10-31,2000-10-02,2000-10-31,6165.64,6425.69,5074.44,5544.18,23,False,True,TWSE
2000-11-30,2000-11-01,2000-11-30,2000-11-01,2000-11-30,5552.30,6164.62,4760.68,5256.93,24,False,True,TWSE
2000-12-30,2000-12-01,2000-12-31,2000-12-01,2000-12-30,5173.02,5403.14,4555.91,4739.09,23,False,True,TWSE
2001-01-31,2001-01-01,2001-01-31,2001-01-02,2001-01-31,4717.49,5992.43,4678.00,5936.20,16,False,True,TWSE
2001-02-27,2001-02-01,2001-02-28,2001-02-01,2001-02-27,5927.25,6198.22,5653.86,5674.69,19,False,True,TWSE
2001-03-30,2001-03-01,2001-03-31,2001-03-01,2001-03-30,5581.95,5981.31,5471.62,5797.92,22,False,True,TWSE
2001-04-30,2001-04-01,2001-04-30,2001-04-02,2001-04-30,5797.85,5797.85,5345.60,5381.67,20,False,True,TWSE
2001-05-31,2001-05-01,2001-05-31,2001-05-02,2001-05-31,5469.95,5502.53,4902.22,5048.86,22,False,True,TWSE
2001-06-29,2001-06-01,2001-06-30,2001-06-01,2001-06-29,5090.66,5318.71,4741.54,4883.43,20,False,True,TWSE
2001-07-31,2001-07-01,2001-07-31,2001-07-02,2001-07-31,4886.49,4906.82,4008.08,4352.98,21,False,True,TWSE
2001-08-31,2001-08-01,2001-08-31,2001-08-01,2001-08-31,4402.71,4715.20,4303.34,4509.44,23,False,True,TWSE
2001-09-28,2001-09-01,2001-09-30,2001-09-03,2001-09-28,4520.00,4526.27,3411.68,3636.94,18,False,True,TWSE + Yahoo Finance ^TWII
2001-10-31,2001-10-01,2001-10-31,2001-10-02,2001-10-31,3623.67,4104.21,3436.25,3903.49,21,False,True,TWSE
2001-11-30,2001-11-01,2001-11-30,2001-11-01,2001-11-30,3939.08,4722.18,3910.84,4441.12,22,False,True,TWSE
2001-12-31,2001-12-01,2001-12-31,2001-12-03,2001-12-31,4534.37,5651.98,4532.19,5551.24,21,False,True,TWSE
2002-01-31,2002-01-01,2002-01-31,2002-01-02,2002-01-31,5575.34,6049.12,5375.40,5872.14,22,False,True,TWSE
2002-02-27,2002-02-01,2002-02-28,2002-02-01,2002-02-27,5948.10,6048.65,5492.94,5696.11,12,False,True,TWSE
2002-03-29,2002-03-01,2002-03-31,2002-03-01,2002-03-29,5672.03,6326.43,5645.80,6167.47,21,False,True,TWSE
2002-04-30,2002-04-01,2002-04-30,2002-04-01,2002-04-30,6118.45,6484.93,6009.45,6065.73,21,False,True,TWSE
2002-05-31,2002-05-01,2002-05-31,2002-05-02,2002-05-31,6099.27,6106.77,5421.80,5675.65,22,False,True,TWSE
2002-06-28,2002-06-01,2002-06-30,2002-06-03,2002-06-28,5628.27,5656.91,5048.31,5153.71,20,False,True,TWSE
2002-07-31,2002-07-01,2002-07-31,2002-07-01,2002-07-31,5124.50,5460.09,4796.45,4940.38,23,False,True,TWSE
2002-08-30,2002-08-01,2002-08-31,2002-08-01,2002-08-30,4923.29,5030.24,4506.60,4764.94,22,False,True,TWSE
2002-09-30,2002-09-01,2002-09-30,2002-09-02,2002-09-30,4756.01,4756.01,4082.94,4191.81,20,False,True,TWSE
2002-10-31,2002-10-01,2002-10-31,2002-10-01,2002-10-31,4146.67,4682.94,3845.76,4579.14,22,False,True,Yahoo Finance ^TWII
2002-11-29,2002-11-01,2002-11-30,2002-11-01,2002-11-29,4596.69,4862.66,4486.34,4646.69,21,False,True,Yahoo Finance ^TWII
2002-12-31,2002-12-01,2002-12-31,2002-12-02,2002-12-31,4655.42,4867.23,4413.14,4452.45,22,False,True,Yahoo Finance ^TWII
2003-01-28,2003-01-01,2003-01-31,2003-01-02,2003-01-28,4460.57,5141.80,4431.19,5015.16,19,False,True,Yahoo Finance ^TWII
2003-02-27,2003-02-01,2003-02-28,2003-02-06,2003-02-27,4975.65,4975.65,4385.61,4432.46,16,False,True,Yahoo Finance ^TWII
2003-03-31,2003-03-01,2003-03-31,2003-03-03,2003-03-31,4483.44,4619.98,4240.60,4321.22,21,False,True,Yahoo Finance ^TWII
2003-04-30,2003-04-01,2003-04-30,2003-04-01,2003-04-30,4275.39,4677.42,4044.73,4148.07,22,False,True,Yahoo Finance ^TWII
2003-05-30,2003-05-01,2003-05-31,2003-05-02,2003-05-30,4130.60,4639.01,4108.67,4555.90,21,False,True,Yahoo Finance ^TWII
2003-06-30,2003-06-01,2003-06-30,2003-06-02,2003-06-30,4620.54,5089.08,4612.10,4872.15,20,False,True,Yahoo Finance ^TWII
2003-07-31,2003-07-01,2003-07-31,2003-07-01,2003-07-31,4893.58,5504.38,4893.58,5318.34,23,False,True,Yahoo Finance ^TWII
2003-08-29,2003-08-01,2003-08-31,2003-08-01,2003-08-29,5365.73,5692.93,5174.77,5650.83,21,False,True,Yahoo Finance ^TWII
2003-09-30,2003-09-01,2003-09-30,2003-09-01,2003-09-30,5690.84,5809.43,5591.33,5611.41,21,False,True,Yahoo Finance ^TWII
2003-10-31,2003-10-01,2003-10-31,2003-10-01,2003-10-31,5599.10,6173.85,5560.55,6045.12,22,False,True,Yahoo Finance ^TWII
2003-11-28,2003-11-01,2003-11-30,2003-11-03,2003-11-28,6054.31,6182.20,5740.57,5771.77,20,False,True,Yahoo Finance ^TWII
2003-12-31,2003-12-01,2003-12-31,2003-12-01,2003-12-31,5768.69,5945.53,5718.44,5890.69,23,False,True,Yahoo Finance ^TWII
2004-01-30,2004-01-01,2004-01-31,2004-01-02,2004-01-30,5907.15,6421.45,5907.15,6375.38,15,False,True,Yahoo Finance ^TWII
2004-02-27,2004-02-01,2004-02-29,2004-02-02,2004-02-27,6379.98,6756.76,6210.35,6750.54,20,False,True,Yahoo Finance ^TWII
2004-03-31,2004-03-01,2004-03-31,2004-03-01,2004-03-31,6816.79,7135.00,6020.64,6522.19,23,False,True,Yahoo Finance ^TWII
2004-04-30,2004-04-01,2004-04-30,2004-04-01,2004-04-30,6504.54,6916.31,6023.58,6117.81,22,False,True,Yahoo Finance ^TWII
2004-05-31,2004-05-01,2004-05-31,2004-05-03,2004-05-31,6102.60,6191.84,5450.72,5977.84,21,False,True,Yahoo Finance ^TWII
2004-06-30,2004-06-01,2004-06-30,2004-06-01,2004-06-30,5991.49,6010.50,5514.17,5839.44,21,False,True,Yahoo Finance ^TWII
