date,period_start,period_end,first_trade_date,last_trade_date,open,high,low,close,trading_days,is_partial,has_ohlc,source
1985-05-11,1985-05-06,1985-05-12,1985-05-06,1985-05-11,,,,723.66,6,False,False,011.idv.tw (close only)
1985-05-18,1985-05-13,1985-05-19,1985-05-13,1985-05-18,,,,743.43,6,False,False,011.idv.tw (close only)
1985-05-25,1985-05-20,1985-05-26,1985-05-20,1985-05-25,,,,734.94,6,False,False,011.idv.tw (close only)
1985-06-01,1985-05-27,1985-06-02,1985-05-27,1985-06-01,,,,724.36,6,False,False,011.idv.tw (close only)
1985-06-08,1985-06-03,1985-06-09,1985-06-03,1985-06-08,,,,707.09,6,False,False,011.idv.tw (close only)
1985-06-15,1985-06-10,1985-06-16,1985-06-10,1985-06-15,,,,700.55,6,False,False,011.idv.tw (close only)
1985-06-21,1985-06-17,1985-06-23,1985-06-17,1985-06-21,,,,722.54,5,False,False,011.idv.tw (close only)
1985-06-29,1985-06-24,1985-06-30,1985-06-24,1985-06-29,,,,706.48,6,False,False,011.idv.tw (close only)
1985-07-06,1985-07-01,1985-07-07,1985-07-02,1985-07-06,,,,695.80,5,False,False,011.idv.tw (close only)
1985-07-13,1985-07-08,1985-07-14,1985-07-08,1985-07-13,,,,681.85,6,False,False,011.idv.tw (close only)
1985-07-20,1985-07-15,1985-07-21,1985-07-15,1985-07-20,,,,661.93,6,False,False,011.idv.tw (close only)
1985-07-27,1985-07-22,1985-07-28,1985-07-22,1985-07-27,,,,644.11,6,False,False,011.idv.tw (close only)
1985-08-03,1985-07-29,1985-08-04,1985-07-29,1985-08-03,,,,649.84,6,False,False,011.idv.tw (close only)
1985-08-10,1985-08-05,1985-08-11,1985-08-05,1985-08-10,,,,659.19,6,False,False,011.idv.tw (close only)
1985-08-17,1985-08-12,1985-08-18,1985-08-12,1985-08-17,,,,652.99,6,False,False,011.idv.tw (close only)
1985-08-24,1985-08-19,1985-08-25,1985-08-19,1985-08-24,,,,661.94,5,False,False,011.idv.tw (close only)
1985-08-31,1985-08-26,1985-09-01,1985-08-26,1985-08-31,,,,666.11,6,False,False,011.idv.tw (close only)
1985-09-07,1985-09-02,1985-09-08,1985-09-02,1985-09-07,,,,689.69,6,False,False,011.idv.tw (close only)
1985-09-14,1985-09-09,1985-09-15,1985-09-09,1985-09-14,,,,705.43,6,False,False,011.idv.tw (close only)
1985-09-21,1985-09-16,1985-09-22,1985-09-16,1985-09-21,,,,704.73,6,False,False,011.idv.tw (close only)
1985-09-27,1985-09-23,1985-09-29,1985-09-23,1985-09-27,,,,710.08,5,False,False,011.idv.tw (close only)
1985-10-05,1985-09-30,1985-10-06,1985-10-01,1985-10-05,,,,716.45,5,False,False,011.idv.tw (close only)
1985-10-12,1985-10-07,1985-10-13,1985-10-07,1985-10-12,,,,712.80,5,False,False,011.idv.tw (close only)
1985-10-19,1985-10-14,1985-10-20,1985-10-14,1985-10-19,,,,753.38,6,False,False,011.idv.tw (close only)
1985-10-24,1985-10-21,1985-10-27,1985-10-21,1985-10-24,,,,779.59,4,False,False,011.idv.tw (close only)
1985-11-02,1985-10-28,1985-11-03,1985-10-28,1985-11-02,,,,769.11,5,False,False,011.idv.tw (close only)
1985-11-09,1985-11-04,1985-11-10,1985-11-04,1985-11-09,,,,797.70,6,False,False,011.idv.tw (close only)
1985-11-15,1985-11-11,1985-11-17,1985-11-11,1985-11-15,,,,770.30,4,False,False,011.idv.tw (close only)
1985-11-23,1985-11-18,1985-11-24,1985-11-18,1985-11-23,,,,756.02,6,False,False,011.idv.tw (close only)
1985-11-30,1985-11-25,1985-12-01,1985-11-25,1985-11-30,,,,776.28,6,False,False,011.idv.tw (close only)
1985-12-07,1985-12-02,1985-12-08,1985-12-02,1985-12-07,,,,789.78,6,False,False,011.idv.tw (close only)
1985-12-14,1985-12-09,1985-12-15,1985-12-09,1985-12-14,,,,815.88,6,False,False,011.idv.tw (close only)
1985-12-21,1985-12-16,1985-12-22,1985-12-16,1985-12-21,,,,818.59,6,False,False,011.idv.tw (close only)
1985-12-28,1985-12-23,1985-12-29,1985-12-23,1985-12-28,,,,835.12,5,False,False,011.idv.tw (close only)
1986-01-04,1985-12-30,1986-01-05,1986-01-04,1986-01-04,,,,839.73,1,False,False,011.idv.tw (close only)
1986-01-11,1986-01-06,1986-01-12,1986-01-06,1986-01-11,,,,853.57,6,False,False,011.idv.tw (close only)
1986-01-18,1986-01-13,1986-01-19,1986-01-13,1986-01-18,,,,851.33,6,False,False,011.idv.tw (close only)
1986-01-25,1986-01-20,1986-01-26,1986-01-20,1986-01-25,,,,864.94,6,False,False,011.idv.tw (close only)
1986-01-31,1986-01-27,1986-02-02,1986-01-27,1986-01-31,,,,888.70,5,False,False,011.idv.tw (close only)
1986-02-05,1986-02-03,1986-02-09,1986-02-03,1986-02-05,,,,897.96,3,False,False,011.idv.tw (close only)
1986-02-15,1986-02-10,1986-02-16,1986-02-13,1986-02-15,,,,913.68,3,False,False,011.idv.tw (close only)
1986-02-22,1986-02-17,1986-02-23,1986-02-17,1986-02-22,,,,935.41,6,False,False,011.idv.tw (close only)
1986-03-01,1986-02-24,1986-03-02,1986-02-24,1986-03-01,,,,953.26,6,False,False,011.idv.tw (close only)
1986-03-08,1986-03-03,1986-03-09,1986-03-03,1986-03-08,,,,938.52,6,False,False,011.idv.tw (close only)
1986-03-15,1986-03-10,1986-03-16,1986-03-10,1986-03-15,,,,968.73,6,False,False,011.idv.tw (close only)
1986-03-22,1986-03-17,1986-03-23,1986-03-17,1986-03-22,,,,967.58,6,False,False,011.idv.tw (close only)
1986-03-28,1986-03-24,1986-03-30,1986-03-24,1986-03-28,,,,949.66,5,False,False,011.idv.tw (close only)
1986-04-04,1986-03-31,1986-04-06,1986-03-31,1986-04-04,,,,927.34,5,False,False,011.idv.tw (close only)
1986-04-12,1986-04-07,1986-04-13,1986-04-07,1986-04-12,,,,905.05,6,False,False,011.idv.tw (close only)
1986-04-19,1986-04-14,1986-04-20,1986-04-14,1986-04-19,,,,917.62,6,False,False,011.idv.tw (close only)
1986-04-26,1986-04-21,1986-04-27,1986-04-21,1986-04-26,,,,905.21,6,False,False,011.idv.tw (close only)
1986-05-03,1986-04-28,1986-05-04,1986-04-28,1986-05-03,,,,882.35,6,False,False,011.idv.tw (close only)
1986-05-10,1986-05-05,1986-05-11,1986-05-05,1986-05-10,,,,913.04,6,False,False,011.idv.tw (close only)
1986-05-17,1986-05-12,1986-05-18,1986-05-12,1986-05-17,,,,912.30,6,False,False,011.idv.tw (close only)
1986-05-24,1986-05-19,1986-05-25,1986-05-19,1986-05-24,,,,928.93,6,False,False,011.idv.tw (close only)
1986-05-31,1986-05-26,1986-06-01,1986-05-26,1986-05-31,,,,950.80,6,False,False,011.idv.tw (close only)
1986-06-07,1986-06-02,1986-06-08,1986-06-02,1986-06-07,,,,973.35,6,False,False,011.idv.tw (close only)
1986-06-13,1986-06-09,1986-06-15,1986-06-09,1986-06-13,,,,985.40,4,False,False,011.idv.tw (close only)
1986-06-21,1986-06-16,1986-06-22,1986-06-16,1986-06-21,,,,978.63,6,False,False,011.idv.tw (close only)
1986-06-28,1986-06-23,1986-06-29,1986-06-23,1986-06-28,,,,962.09,6,False,False,011.idv.tw (close only)
1986-07-05,1986-06-30,1986-07-06,1986-06-30,1986-07-05,,,,982.85,5,False,False,011.idv.tw (close only)
1986-07-12,1986-07-07,1986-07-13,1986-07-07,1986-07-12,,,,988.86,6,False,False,011.idv.tw (close only)
1986-07-19,1986-07-14,1986-07-20,1986-07-14,1986-07-19,,,,968.60,6,False,False,011.idv.tw (close only)
1986-07-26,1986-07-21,1986-07-27,1986-07-21,1986-07-26,,,,984.84,6,False,False,011.idv.tw (close only)
1986-08-02,1986-07-28,1986-08-03,1986-07-28,1986-08-02,,,,898.95,6,False,False,011.idv.tw (close only)
1986-08-09,1986-08-04,1986-08-10,1986-08-04,1986-08-09,,,,895.77,6,False,False,011.idv.tw (close only)
1986-08-16,1986-08-11,1986-08-17,1986-08-11,1986-08-16,,,,873.76,6,False,False,011.idv.tw (close only)
1986-08-23,1986-08-18,1986-08-24,1986-08-18,1986-08-23,,,,879.46,6,False,False,011.idv.tw (close only)
1986-08-30,1986-08-25,1986-08-31,1986-08-25,1986-08-30,,,,903.61,6,False,False,011.idv.tw (close only)
1986-09-06,1986-09-01,1986-09-07,1986-09-01,1986-09-06,,,,922.81,6,False,False,011.idv.tw (close only)
1986-09-13,1986-09-08,1986-09-14,1986-09-08,1986-09-13,,,,919.58,6,False,False,011.idv.tw (close only)
1986-09-20,1986-09-15,1986-09-21,1986-09-15,1986-09-20,,,,913.57,4,False,False,011.idv.tw (close only)
1986-09-27,1986-09-22,1986-09-28,1986-09-22,1986-09-27,,,,937.94,6,False,False,011.idv.tw (close only)
1986-10-04,1986-09-29,1986-10-05,1986-09-30,1986-10-04,,,,961.69,5,False,False,011.idv.tw (close only)
1986-10-09,1986-10-06,1986-10-12,1986-10-06,1986-10-09,,,,969.55,4,False,False,011.idv.tw (close only)
1986-10-18,1986-10-13,1986-10-19,1986-10-13,1986-10-18,,,,1004.16,6,False,False,011.idv.tw (close only)
1986-10-24,1986-10-20,1986-10-26,1986-10-20,1986-10-24,,,,1007.76,5,False,False,011.idv.tw (close only)
1986-10-30,1986-10-27,1986-11-02,1986-10-27,1986-10-30,,,,994.44,4,False,False,011.idv.tw (close only)
1986-11-08,1986-11-03,1986-11-09,1986-11-03,1986-11-08,,,,1030.61,6,False,False,011.idv.tw (close only)
1986-11-15,1986-11-10,1986-11-16,1986-11-10,1986-11-15,,,,1007.57,5,False,False,011.idv.tw (close only)
1986-11-22,1986-11-17,1986-11-23,1986-11-17,1986-11-22,,,,1011.14,6,False,False,011.idv.tw (close only)
1986-11-29,1986-11-24,1986-11-30,1986-11-24,1986-11-29,,,,996.24,6,False,False,011.idv.tw (close only)
1986-12-05,1986-12-01,1986-12-07,1986-12-01,1986-12-05,,,,999.92,5,False,False,011.idv.tw (close only)
1986-12-13,1986-12-08,1986-12-14,1986-12-08,1986-12-13,,,,1007.05,6,False,False,011.idv.tw (close only)
1986-12-20,1986-12-15,1986-12-21,1986-12-15,1986-12-20,,,,1017.58,6,False,False,011.idv.tw (close only)
1986-12-27,1986-12-22,1986-12-28,1986-12-22,1986-12-27,,,,1028.27,5,False,False,011.idv.tw (close only)
1986-12-29,1986-12-29,1987-01-04,1986-12-29,1986-12-29,,,,1039.11,1,False,False,011.idv.tw (close only)
1987-01-10,1987-01-05,1987-01-11,1987-01-06,1987-01-10,,,,1097.96,5,False,False,011.idv.tw (close only)
1987-01-17,1987-01-12,1987-01-18,1987-01-12,1987-01-17,,,,1129.71,6,False,False,011.idv.tw (close only)
1987-01-24,1987-01-19,1987-01-25,1987-01-19,1987-01-24,,,,1150.25,6,False,False,011.idv.tw (close only)
1987-02-07,1987-02-02,1987-02-08,1987-02-03,1987-02-07,,,,1195.47,5,False,False,011.idv.tw (close only)
1987-02-14,1987-02-09,1987-02-15,1987-02-09,1987-02-14,,,,1203.67,6,False,False,011.idv.tw (close only)
1987-02-21,1987-02-16,1987-02-22,1987-02-16,1987-02-21,,,,1221.32,6,False,False,011.idv.tw (close only)
1987-02-28,1987-02-23,1987-03-01,1987-02-23,1987-02-28,,,,1272.13,6,False,False,011.idv.tw (close only)
1987-03-07,1987-03-02,1987-03-08,1987-03-02,1987-03-07,,,,1282.58,6,False,False,011.idv.tw (close only)
1987-03-14,1987-03-09,1987-03-15,1987-03-09,1987-03-14,,,,1268.63,6,False,False,011.idv.tw (close only)
1987-03-21,1987-03-16,1987-03-22,1987-03-16,1987-03-21,,,,1339.15,6,False,False,011.idv.tw (close only)
1987-03-28,1987-03-23,1987-03-29,1987-03-23,1987-03-28,,,,1383.55,6,False,False,011.idv.tw (close only)
1987-04-04,1987-03-30,1987-04-05,1987-03-31,1987-04-04,,,,1461.79,5,False,False,011.idv.tw (close only)
1987-04-11,1987-04-06,1987-04-12,1987-04-07,1987-04-11,,,,1524.50,5,False,False,011.idv.tw (close only)
1987-04-18,1987-04-13,1987-04-19,1987-04-13,1987-04-18,,,,1535.51,6,False,False,011.idv.tw (close only)
1987-04-25,1987-04-20,1987-04-26,1987-04-20,1987-04-25,,,,1713.39,6,False,False,011.idv.tw (close only)
1987-05-02,1987-04-27,1987-05-03,1987-04-27,1987-05-02,,,,1830.74,6,False,False,011.idv.tw (close only)
1987-05-09,1987-05-04,1987-05-10,1987-05-04,1987-05-09,,,,1725.81,6,False,False,011.idv.tw (close only)
1987-05-16,1987-05-11,1987-05-17,1987-05-11,1987-05-16,,,,1751.74,6,False,False,011.idv.tw (close only)
1987-05-23,1987-05-18,1987-05-24,1987-05-18,1987-05-23,,,,1854.27,6,False,False,011.idv.tw (close only)
1987-05-30,1987-05-25,1987-05-31,1987-05-25,1987-05-30,,,,1878.61,6,False,False,011.idv.tw (close only)
1987-06-06,1987-06-01,1987-06-07,1987-06-02,1987-06-06,,,,1743.51,5,False,False,011.idv.tw (close only)
1987-06-13,1987-06-08,1987-06-14,1987-06-08,1987-06-13,,,,1741.30,6,False,False,011.idv.tw (close only)
1987-06-20,1987-06-15,1987-06-21,1987-06-15,1987-06-20,,,,1756.14,6,False,False,011.idv.tw (close only)
1987-06-27,1987-06-22,1987-06-28,1987-06-22,1987-06-27,,,,1703.69,6,False,False,011.idv.tw (close only)
1987-07-04,1987-06-29,1987-07-05,1987-06-29,1987-07-04,,,,1604.79,5,False,False,011.idv.tw (close only)
1987-07-11,1987-07-06,1987-07-12,1987-07-06,1987-07-11,,,,1823.30,6,False,False,011.idv.tw (close only)
1987-07-18,1987-07-13,1987-07-19,1987-07-13,1987-07-18,,,,1925.39,6,False,False,011.idv.tw (close only)
1987-07-25,1987-07-20,1987-07-26,1987-07-20,1987-07-25,,,,2041.48,6,False,False,011.idv.tw (close only)
1987-08-01,1987-07-27,1987-08-02,1987-07-27,1987-08-01,,,,2045.44,6,False,False,011.idv.tw (close only)
1987-08-08,1987-08-03,1987-08-09,1987-08-03,1987-08-08,,,,2198.53,6,False,False,011.idv.tw (close only)
1987-08-15,1987-08-10,1987-08-16,1987-08-10,1987-08-15,,,,2372.07,6,False,False,011.idv.tw (close only)
1987-08-22,1987-08-17,1987-08-23,1987-08-17,1987-08-22,,,,2529.49,6,False,False,011.idv.tw (close only)
1987-08-29,1987-08-24,1987-08-30,1987-08-24,1987-08-29,,,,2970.93,6,False,False,011.idv.tw (close only)
1987-09-05,1987-08-31,1987-09-06,1987-08-31,1987-09-05,,,,3082.97,6,False,False,011.idv.tw (close only)
1987-09-12,1987-09-07,1987-09-13,1987-09-07,1987-09-12,,,,3188.56,6,False,False,011.idv.tw (close only)
1987-09-19,1987-09-14,1987-09-20,1987-09-14,1987-09-19,,,,3782.76,6,False,False,011.idv.tw (close only)
1987-09-26,1987-09-21,1987-09-27,1987-09-21,1987-09-26,,,,4471.62,6,False,False,011.idv.tw (close only)
1987-10-03,1987-09-28,1987-10-04,1987-09-29,1987-10-03,,,,4396.04,5,False,False,011.idv.tw (close only)
1987-10-09,1987-10-05,1987-10-11,1987-10-05,1987-10-09,,,,3973.76,4,False,False,011.idv.tw (close only)
1987-10-17,1987-10-12,1987-10-18,1987-10-12,1987-10-17,,,,3551.75,6,False,False,011.idv.tw (close only)
1987-10-24,1987-10-19,1987-10-25,1987-10-19,1987-10-24,,,,2894.90,6,False,False,011.idv.tw (close only)
1987-10-30,1987-10-26,1987-11-01,1987-10-27,1987-10-30,,,,2722.32,4,False,False,011.idv.tw (close only)
1987-11-07,1987-11-02,1987-11-08,1987-11-02,1987-11-07,,,,2644.67,6,False,False,011.idv.tw (close only)
1987-11-14,1987-11-09,1987-11-15,1987-11-09,1987-11-14,,,,2448.66,5,False,False,011.idv.tw (close only)
1987-11-21,1987-11-16,1987-11-22,1987-11-16,1987-11-21,,,,2751.02,6,False,False,011.idv.tw (close only)
1987-11-28,1987-11-23,1987-11-29,1987-11-23,1987-11-28,,,,2874.92,6,False,False,011.idv.tw (close only)
1987-12-05,1987-11-30,1987-12-06,1987-11-30,1987-12-05,,,,2713.98,6,False,False,011.idv.tw (close only)
1987-12-12,1987-12-07,1987-12-13,1987-12-07,1987-12-12,,,,2767.12,6,False,False,011.idv.tw (close only)
1987-12-19,1987-12-14,1987-12-20,1987-12-14,1987-12-19,,,,2567.05,6,False,False,011.idv.tw (close only)
1987-12-24,1987-12-21,1987-12-27,1987-12-21,1987-12-24,,,,2361.56,4,False,False,011.idv.tw (close only)
1987-12-29,1987-12-28,1988-01-03,1987-12-28,1987-12-29,,,,2339.86,2,False,False,011.idv.tw (close only)
1988-01-09,1988-01-04,1988-01-10,1988-01-05,1988-01-09,,,,2420.17,5,False,False,011.idv.tw (close only)
1988-01-16,1988-01-11,1988-01-17,1988-01-11,1988-01-16,,,,2547.73,6,False,False,011.idv.tw (close only)
1988-01-23,1988-01-18,1988-01-24,1988-01-18,1988-01-23,,,,2789.78,6,False,False,011.idv.tw (close only)
1988-01-29,1988-01-25,1988-01-31,1988-01-25,1988-01-29,,,,2843.87,5,False,False,011.idv.tw (close only)
1988-02-06,1988-02-01,1988-02-07,1988-02-01,1988-02-06,,,,3140.05,6,False,False,011.idv.tw (close only)
1988-02-12,1988-02-08,1988-02-14,1988-02-08,1988-02-12,,,,3308.01,5,False,False,011.idv.tw (close only)
1988-02-27,1988-02-22,1988-02-28,1988-02-22,1988-02-27,,,,3425.40,6,False,False,011.idv.tw (close only)
1988-03-05,1988-02-29,1988-03-06,1988-02-29,1988-03-05,,,,3362.68,6,False,False,011.idv.tw (close only)
1988-03-12,1988-03-07,1988-03-13,1988-03-07,1988-03-12,,,,3232.62,6,False,False,011.idv.tw (close only)
1988-03-19,1988-03-14,1988-03-20,1988-03-14,1988-03-19,,,,3479.49,6,False,False,011.idv.tw (close only)
1988-03-26,1988-03-21,1988-03-27,1988-03-21,1988-03-26,,,,3295.03,6,False,False,011.idv.tw (close only)
1988-04-02,1988-03-28,1988-04-03,1988-03-28,1988-04-02,,,,3455.39,5,False,False,011.idv.tw (close only)
1988-04-09,1988-04-04,1988-04-10,1988-04-05,1988-04-09,,,,3627.77,5,False,False,011.idv.tw (close only)
1988-04-16,1988-04-11,1988-04-17,1988-04-11,1988-04-16,,,,3791.39,6,False,False,011.idv.tw (close only)
1988-04-23,1988-04-18,1988-04-24,1988-04-18,1988-04-23,,,,3857.40,6,False,False,011.idv.tw (close only)
1988-04-30,1988-04-25,1988-05-01,1988-04-25,1988-04-30,,,,4158.44,6,False,False,011.idv.tw (close only)
1988-05-07,1988-05-02,1988-05-08,1988-05-02,1988-05-07,,,,4442.44,6,False,False,011.idv.tw (close only)
1988-05-14,1988-05-09,1988-05-15,1988-05-09,1988-05-14,,,,4756.82,6,False,False,011.idv.tw (close only)
1988-05-21,1988-05-16,1988-05-22,1988-05-16,1988-05-21,,,,4351.75,6,False,False,011.idv.tw (close only)
1988-05-28,1988-05-23,1988-05-29,1988-05-23,1988-05-28,,,,4298.82,6,False,False,011.idv.tw (close only)
1988-06-04,1988-05-30,1988-06-05,1988-05-30,1988-06-04,,,,4775.99,6,False,False,011.idv.tw (close only)
1988-06-11,1988-06-06,1988-06-12,1988-06-06,1988-06-11,,,,4977.67,6,False,False,011.idv.tw (close only)
1988-06-17,1988-06-13,1988-06-19,1988-06-13,1988-06-17,,,,5241.08,5,False,False,011.idv.tw (close only)
1988-06-25,1988-06-20,1988-06-26,1988-06-20,1988-06-25,,,,4940.15,6,False,False,011.idv.tw (close only)
1988-07-02,1988-06-27,1988-07-03,1988-06-27,1988-07-02,,,,4960.32,5,False,False,011.idv.tw (close only)
1988-07-09,1988-07-04,1988-07-10,1988-07-04,1988-07-09,,,,4984.73,6,False,False,011.idv.tw (close only)
1988-07-16,1988-07-11,1988-07-17,1988-07-11,1988-07-16,,,,5454.29,6,False,False,011.idv.tw (close only)
1988-07-23,1988-07-18,1988-07-24,1988-07-18,1988-07-23,,,,5648.16,6,False,False,011.idv.tw (close only)
1988-07-30,1988-07-25,1988-07-31,1988-07-25,1988-07-30,,,,6248.02,6,False,False,011.idv.tw (close only)
1988-08-06,1988-08-01,1988-08-07,1988-08-01,1988-08-06,,,,6880.78,6,False,False,011.idv.tw (close only)
1988-08-13,1988-08-08,1988-08-14,1988-08-08,1988-08-13,,,,7180.41,6,False,False,011.idv.tw (close only)
1988-08-20,1988-08-15,1988-08-21,1988-08-15,1988-08-20,,,,7948.90,6,False,False,011.idv.tw (close only)
1988-08-27,1988-08-22,1988-08-28,1988-08-22,1988-08-27,,,,7597.93,6,False,False,011.idv.tw (close only)
1988-09-03,1988-08-29,1988-09-04,1988-08-29,1988-09-03,,,,7876.57,6,False,False,011.idv.tw (close only)
1988-09-10,1988-09-05,1988-09-11,1988-09-05,1988-09-10,,,,7629.27,6,False,False,011.idv.tw (close only)
1988-09-17,1988-09-12,1988-09-18,1988-09-12,1988-09-17,,,,7927.29,6,False,False,011.idv.tw (close only)
1988-09-24,1988-09-19,1988-09-25,1988-09-19,1988-09-24,,,,8789.78,6,False,False,011.idv.tw (close only)
1988-10-01,1988-09-26,1988-10-02,1988-09-29,1988-10-01,,,,8206.43,3,False,False,011.idv.tw (close only)
1988-10-08,1988-10-03,1988-10-09,1988-10-03,1988-10-08,,,,7068.94,6,False,False,011.idv.tw (close only)
1988-10-15,1988-10-10,1988-10-16,1988-10-11,1988-10-15,,,,6251.56,5,False,False,011.idv.tw (close only)
1988-10-22,1988-10-17,1988-10-23,1988-10-17,1988-10-22,,,,5739.66,6,False,False,011.idv.tw (close only)
1988-10-29,1988-10-24,1988-10-30,1988-10-24,1988-10-29,,,,6226.01,5,False,False,011.idv.tw (close only)
1988-11-05,1988-10-31,1988-11-06,1988-11-01,1988-11-05,,,,6374.32,5,False,False,011.idv.tw (close only)
1988-11-11,1988-11-07,1988-11-13,1988-11-07,1988-11-11,,,,6760.48,5,False,False,011.idv.tw (close only)
1988-11-19,1988-11-14,1988-11-20,1988-11-14,1988-11-19,,,,7205.76,6,False,False,011.idv.tw (close only)
1988-11-26,1988-11-21,1988-11-27,1988-11-21,1988-11-26,,,,7175.07,6,False,False,011.idv.tw (close only)
1988-12-03,1988-11-28,1988-12-04,1988-11-28,1988-12-03,,,,6450.33,6,False,False,011.idv.tw (close only)
1988-12-10,1988-12-05,1988-12-11,1988-12-05,1988-12-10,,,,6257.61,6,False,False,011.idv.tw (close only)
1988-12-17,1988-12-12,1988-12-18,1988-12-12,1988-12-17,,,,5252.71,6,False,False,011.idv.tw (close only)
1988-12-24,1988-12-19,1988-12-25,1988-12-19,1988-12-24,,,,5463.78,6,False,False,011.idv.tw (close only)
1988-12-29,1988-12-26,1989-01-01,1988-12-27,1988-12-29,,,,5119.11,3,False,False,011.idv.tw (close only)
1989-01-07,1989-01-02,1989-01-08,1989-01-05,1989-01-07,,,,5137.54,3,False,False,011.idv.tw (close only)
1989-01-14,1989-01-09,1989-01-15,1989-01-09,1989-01-14,,,,6063.55,6,False,False,011.idv.tw (close only)
1989-01-21,1989-01-16,1989-01-22,1989-01-16,1989-01-21,,,,5818.62,6,False,False,011.idv.tw (close only)
1989-01-28,1989-01-23,1989-01-29,1989-01-23,1989-01-28,,,,5819.71,6,False,False,011.idv.tw (close only)
1989-02-01,1989-01-30,1989-02-05,1989-01-30,1989-02-01,,,,6236.72,3,False,False,011.idv.tw (close only)
1989-02-11,1989-02-06,1989-02-12,1989-02-10,1989-02-11,,,,6520.28,2,False,False,011.idv.tw (close only)
1989-02-18,1989-02-13,1989-02-19,1989-02-13,1989-02-18,,,,6764.50,6,False,False,011.idv.tw (close only)
1989-02-25,1989-02-20,1989-02-26,1989-02-20,1989-02-25,,,,6800.48,6,False,False,011.idv.tw (close only)
1989-03-04,1989-02-27,1989-03-05,1989-02-27,1989-03-04,,,,7065.59,6,False,False,011.idv.tw (close only)
1989-03-11,1989-03-06,1989-03-12,1989-03-06,1989-03-11,,,,7471.37,6,False,False,011.idv.tw (close only)
1989-03-18,1989-03-13,1989-03-19,1989-03-13,1989-03-18,,,,7347.09,6,False,False,011.idv.tw (close only)
1989-03-25,1989-03-20,1989-03-26,1989-03-20,1989-03-25,,,,7497.52,6,False,False,011.idv.tw (close only)
1989-04-01,1989-03-27,1989-04-02,1989-03-27,1989-04-01,,,,7075.74,5,False,False,011.idv.tw (close only)
1989-04-08,1989-04-03,1989-04-09,1989-04-03,1989-04-08,,,,7596.00,5,False,False,011.idv.tw (close only)
1989-04-15,1989-04-10,1989-04-16,1989-04-10,1989-04-15,,,,7708.71,6,False,False,011.idv.tw (close only)
1989-04-22,1989-04-17,1989-04-23,1989-04-17,1989-04-22,,,,8068.21,6,False,False,011.idv.tw (close only)
1989-04-29,1989-04-24,1989-04-30,1989-04-24,1989-04-29,,,,7933.71,6,False,False,011.idv.tw (close only)
1989-05-06,1989-05-01,1989-05-07,1989-05-01,1989-05-06,,,,8357.14,6,False,False,011.idv.tw (close only)
1989-05-13,1989-05-08,1989-05-14,1989-05-08,1989-05-13,,,,8298.42,6,False,False,011.idv.tw (close only)
1989-05-20,1989-05-15,1989-05-21,1989-05-15,1989-05-20,,,,8842.41,6,False,False,011.idv.tw (close only)
1989-05-27,1989-05-22,1989-05-28,1989-05-22,1989-05-27,,,,9372.44,6,False,False,011.idv.tw (close only)
1989-06-03,1989-05-29,1989-06-04,1989-05-29,1989-06-03,,,,9575.98,6,False,False,011.idv.tw (close only)
1989-06-10,1989-06-05,1989-06-11,1989-06-05,1989-06-10,,,,9193.98,5,False,False,011.idv.tw (close only)
1989-06-17,1989-06-12,1989-06-18,1989-06-12,1989-06-17,,,,9907.23,6,False,False,011.idv.tw (close only)
1989-06-24,1989-06-19,1989-06-25,1989-06-19,1989-06-24,,,,9773.19,6,False,False,011.idv.tw (close only)
1989-06-30,1989-06-26,1989-07-02,1989-06-26,1989-06-30,,,,9205.06,5,False,False,011.idv.tw (close only)
1989-07-08,1989-07-03,1989-07-09,1989-07-03,1989-07-08,,,,8545.56,6,False,False,011.idv.tw (close only)
1989-07-15,1989-07-10,1989-07-16,1989-07-10,1989-07-15,,,,8098.37,6,False,False,011.idv.tw (close only)
1989-07-22,1989-07-17,1989-07-23,1989-07-17,1989-07-22,,,,8716.80,6,False,False,011.idv.tw (close only)
1989-07-29,1989-07-24,1989-07-30,1989-07-24,1989-07-29,,,,9172.61,6,False,False,011.idv.tw (close only)
1989-08-05,1989-07-31,1989-08-06,1989-07-31,1989-08-05,,,,9748.07,6,False,False,011.idv.tw (close only)
1989-08-12,1989-08-07,1989-08-13,1989-08-07,1989-08-12,,,,9476.08,6,False,False,011.idv.tw (close only)
1989-08-19,1989-08-14,1989-08-20,1989-08-14,1989-08-19,,,,9754.52,6,False,False,011.idv.tw (close only)
1989-08-26,1989-08-21,1989-08-27,1989-08-21,1989-08-26,,,,10022.61,6,False,False,011.idv.tw (close only)
1989-09-02,1989-08-28,1989-09-03,1989-08-28,1989-09-02,,,,10031.83,6,False,False,011.idv.tw (close only)
1989-09-09,1989-09-04,1989-09-10,1989-09-04,1989-09-09,,,,10485.00,6,False,False,011.idv.tw (close only)
1989-09-16,1989-09-11,1989-09-17,1989-09-11,1989-09-16,,,,10594.46,4,False,False,011.idv.tw (close only)
1989-09-23,1989-09-18,1989-09-24,1989-09-18,1989-09-23,,,,10675.43,6,False,False,011.idv.tw (close only)
1989-09-30,1989-09-25,1989-10-01,1989-09-25,1989-09-30,,,,10180.84,5,False,False,011.idv.tw (close only)
1989-10-07,1989-10-02,1989-10-08,1989-10-02,1989-10-07,,,,9871.86,6,False,False,011.idv.tw (close only)
