date,period_start,period_end,first_trade_date,last_trade_date,open,high,low,close,trading_days,is_partial,partial_reason,has_ohlc,source,history_kind
1944-03-31,1944-03-01,1944-03-31,1944-03-01,1944-03-31,,,,12.02,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1944-04-28,1944-04-01,1944-04-30,1944-04-03,1944-04-28,,,,11.87,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1944-05-31,1944-05-01,1944-05-31,1944-05-01,1944-05-31,,,,12.35,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1944-06-30,1944-06-01,1944-06-30,1944-06-01,1944-06-30,,,,12.98,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1944-07-31,1944-07-01,1944-07-31,1944-07-03,1944-07-31,,,,12.71,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1944-08-31,1944-08-01,1944-08-31,1944-08-01,1944-08-31,,,,12.82,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1944-09-29,1944-09-01,1944-09-30,1944-09-01,1944-09-29,,,,12.74,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1944-10-31,1944-10-01,1944-10-31,1944-10-02,1944-10-31,,,,12.78,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1944-11-30,1944-11-01,1944-11-30,1944-11-01,1944-11-30,,,,12.83,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1944-12-29,1944-12-01,1944-12-31,1944-12-01,1944-12-29,,,,13.28,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1945-01-31,1945-01-01,1945-01-31,1945-01-02,1945-01-31,,,,13.47,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1945-02-28,1945-02-01,1945-02-28,1945-02-01,1945-02-28,,,,14.30,18,False,,False,Yahoo Finance ^GSPC,推出前回溯
1945-03-29,1945-03-01,1945-03-31,1945-03-01,1945-03-29,,,,13.61,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1945-04-30,1945-04-01,1945-04-30,1945-04-02,1945-04-30,,,,14.84,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1945-05-31,1945-05-01,1945-05-31,1945-05-01,1945-05-31,,,,15.01,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1945-06-29,1945-06-01,1945-06-30,1945-06-01,1945-06-29,,,,14.87,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1945-07-31,1945-07-01,1945-07-31,1945-07-02,1945-07-31,,,,14.66,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1945-08-31,1945-08-01,1945-08-31,1945-08-01,1945-08-31,,,,15.51,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1945-09-28,1945-09-01,1945-09-30,1945-09-04,1945-09-28,,,,16.05,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1945-10-31,1945-10-01,1945-10-31,1945-10-01,1945-10-31,,,,16.65,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1945-11-30,1945-11-01,1945-11-30,1945-11-01,1945-11-30,,,,17.19,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1945-12-31,1945-12-01,1945-12-31,1945-12-03,1945-12-31,,,,17.36,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1946-01-31,1946-01-01,1946-01-31,1946-01-02,1946-01-31,,,,18.57,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1946-02-28,1946-02-01,1946-02-28,1946-02-01,1946-02-28,,,,17.28,18,False,,False,Yahoo Finance ^GSPC,推出前回溯
1946-03-29,1946-03-01,1946-03-31,1946-03-01,1946-03-29,,,,18.04,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1946-04-30,1946-04-01,1946-04-30,1946-04-01,1946-04-30,,,,18.76,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1946-05-31,1946-05-01,1946-05-31,1946-05-01,1946-05-31,,,,19.18,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1946-06-28,1946-06-01,1946-06-30,1946-06-03,1946-06-28,,,,18.43,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1946-07-31,1946-07-01,1946-07-31,1946-07-01,1946-07-31,,,,17.96,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1946-08-30,1946-08-01,1946-08-31,1946-08-01,1946-08-30,,,,16.65,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1946-09-30,1946-09-01,1946-09-30,1946-09-03,1946-09-30,,,,14.96,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1946-10-31,1946-10-01,1946-10-31,1946-10-01,1946-10-31,,,,14.84,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1946-11-29,1946-11-01,1946-11-30,1946-11-01,1946-11-29,,,,14.68,18,False,,False,Yahoo Finance ^GSPC,推出前回溯
1946-12-31,1946-12-01,1946-12-31,1946-12-02,1946-12-31,,,,15.30,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1947-01-31,1947-01-01,1947-01-31,1947-01-02,1947-01-31,,,,15.66,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1947-02-28,1947-02-01,1947-02-28,1947-02-03,1947-02-28,,,,15.43,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1947-03-31,1947-03-01,1947-03-31,1947-03-03,1947-03-31,,,,15.17,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1947-04-30,1947-04-01,1947-04-30,1947-04-01,1947-04-30,,,,14.58,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1947-05-29,1947-05-01,1947-05-31,1947-05-01,1947-05-29,,,,14.45,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1947-06-30,1947-06-01,1947-06-30,1947-06-02,1947-06-30,,,,15.21,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1947-07-31,1947-07-01,1947-07-31,1947-07-01,1947-07-31,,,,15.76,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1947-08-29,1947-08-01,1947-08-31,1947-08-01,1947-08-29,,,,15.32,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1947-09-30,1947-09-01,1947-09-30,1947-09-02,1947-09-30,,,,15.11,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1947-10-31,1947-10-01,1947-10-31,1947-10-01,1947-10-31,,,,15.43,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1947-11-28,1947-11-01,1947-11-30,1947-11-03,1947-11-28,,,,14.98,17,False,,False,Yahoo Finance ^GSPC,推出前回溯
1947-12-31,1947-12-01,1947-12-31,1947-12-01,1947-12-31,,,,15.30,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1948-01-30,1948-01-01,1948-01-31,1948-01-02,1948-01-30,,,,14.68,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1948-02-27,1948-02-01,1948-02-29,1948-02-02,1948-02-27,,,,13.93,18,False,,False,Yahoo Finance ^GSPC,推出前回溯
1948-03-31,1948-03-01,1948-03-31,1948-03-01,1948-03-31,,,,15.08,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1948-04-30,1948-04-01,1948-04-30,1948-04-01,1948-04-30,,,,15.48,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1948-05-28,1948-05-01,1948-05-31,1948-05-03,1948-05-28,,,,16.69,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1948-06-30,1948-06-01,1948-06-30,1948-06-01,1948-06-30,,,,16.74,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1948-07-30,1948-07-01,1948-07-31,1948-07-01,1948-07-30,,,,15.85,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1948-08-31,1948-08-01,1948-08-31,1948-08-02,1948-08-31,,,,15.97,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1948-09-30,1948-09-01,1948-09-30,1948-09-01,1948-09-30,,,,15.49,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1948-10-29,1948-10-01,1948-10-31,1948-10-01,1948-10-29,,,,16.50,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1948-11-30,1948-11-01,1948-11-30,1948-11-01,1948-11-30,,,,14.75,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1948-12-31,1948-12-01,1948-12-31,1948-12-01,1948-12-31,,,,15.20,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1949-01-31,1949-01-01,1949-01-31,1949-01-03,1949-01-31,,,,15.22,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1949-02-28,1949-02-01,1949-02-28,1949-02-01,1949-02-28,,,,14.62,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1949-03-31,1949-03-01,1949-03-31,1949-03-01,1949-03-31,,,,15.06,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1949-04-29,1949-04-01,1949-04-30,1949-04-01,1949-04-29,,,,14.71,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1949-05-31,1949-05-01,1949-05-31,1949-05-02,1949-05-31,,,,14.19,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1949-06-30,1949-06-01,1949-06-30,1949-06-01,1949-06-30,,,,14.16,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1949-07-29,1949-07-01,1949-07-31,1949-07-01,1949-07-29,,,,15.04,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1949-08-31,1949-08-01,1949-08-31,1949-08-01,1949-08-31,,,,15.22,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1949-09-30,1949-09-01,1949-09-30,1949-09-01,1949-09-30,,,,15.58,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1949-10-31,1949-10-01,1949-10-31,1949-10-03,1949-10-31,,,,16.04,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1949-11-30,1949-11-01,1949-11-30,1949-11-01,1949-11-30,,,,16.06,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1949-12-30,1949-12-01,1949-12-31,1949-12-01,1949-12-30,,,,16.79,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1950-01-31,1950-01-01,1950-01-31,1950-01-03,1950-01-31,,,,17.05,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1950-02-28,1950-02-01,1950-02-28,1950-02-01,1950-02-28,,,,17.22,18,False,,False,Yahoo Finance ^GSPC,推出前回溯
1950-03-31,1950-03-01,1950-03-31,1950-03-01,1950-03-31,,,,17.29,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1950-04-28,1950-04-01,1950-04-30,1950-04-03,1950-04-28,,,,17.96,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1950-05-31,1950-05-01,1950-05-31,1950-05-01,1950-05-31,,,,18.78,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1950-06-30,1950-06-01,1950-06-30,1950-06-01,1950-06-30,,,,17.69,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1950-07-31,1950-07-01,1950-07-31,1950-07-03,1950-07-31,,,,17.84,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1950-08-31,1950-08-01,1950-08-31,1950-08-01,1950-08-31,,,,18.42,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1950-09-29,1950-09-01,1950-09-30,1950-09-01,1950-09-29,,,,19.45,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1950-10-31,1950-10-01,1950-10-31,1950-10-02,1950-10-31,,,,19.53,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1950-11-30,1950-11-01,1950-11-30,1950-11-01,1950-11-30,,,,19.51,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1950-12-29,1950-12-01,1950-12-31,1950-12-01,1950-12-29,,,,20.43,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1951-01-31,1951-01-01,1951-01-31,1951-01-02,1951-01-31,,,,21.66,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1951-02-28,1951-02-01,1951-02-28,1951-02-01,1951-02-28,,,,21.80,18,False,,False,Yahoo Finance ^GSPC,推出前回溯
1951-03-30,1951-03-01,1951-03-31,1951-03-01,1951-03-30,,,,21.48,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1951-04-30,1951-04-01,1951-04-30,1951-04-02,1951-04-30,,,,22.43,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1951-05-31,1951-05-01,1951-05-31,1951-05-01,1951-05-31,,,,21.52,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1951-06-29,1951-06-01,1951-06-30,1951-06-01,1951-06-29,,,,20.96,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1951-07-31,1951-07-01,1951-07-31,1951-07-02,1951-07-31,,,,22.40,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1951-08-31,1951-08-01,1951-08-31,1951-08-01,1951-08-31,,,,23.28,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1951-09-28,1951-09-01,1951-09-30,1951-09-04,1951-09-28,,,,23.26,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1951-10-31,1951-10-01,1951-10-31,1951-10-01,1951-10-31,,,,22.94,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1951-11-30,1951-11-01,1951-11-30,1951-11-01,1951-11-30,,,,22.88,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1951-12-31,1951-12-01,1951-12-31,1951-12-03,1951-12-31,,,,23.77,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1952-01-31,1952-01-01,1952-01-31,1952-01-02,1952-01-31,,,,24.14,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1952-02-29,1952-02-01,1952-02-29,1952-02-01,1952-02-29,,,,23.26,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1952-03-31,1952-03-01,1952-03-31,1952-03-03,1952-03-31,,,,24.37,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1952-04-30,1952-04-01,1952-04-30,1952-04-01,1952-04-30,,,,23.32,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1952-05-29,1952-05-01,1952-05-31,1952-05-01,1952-05-29,,,,23.86,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1952-06-30,1952-06-01,1952-06-30,1952-06-02,1952-06-30,,,,24.96,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1952-07-31,1952-07-01,1952-07-31,1952-07-01,1952-07-31,,,,25.40,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1952-08-29,1952-08-01,1952-08-31,1952-08-01,1952-08-29,,,,25.03,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1952-09-30,1952-09-01,1952-09-30,1952-09-02,1952-09-30,,,,24.54,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1952-10-31,1952-10-01,1952-10-31,1952-10-01,1952-10-31,,,,24.52,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1952-11-28,1952-11-01,1952-11-30,1952-11-03,1952-11-28,,,,25.66,17,False,,False,Yahoo Finance ^GSPC,推出前回溯
1952-12-31,1952-12-01,1952-12-31,1952-12-01,1952-12-31,,,,26.57,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1953-01-30,1953-01-01,1953-01-31,1953-01-02,1953-01-30,,,,26.38,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1953-02-27,1953-02-01,1953-02-28,1953-02-02,1953-02-27,,,,25.90,18,False,,False,Yahoo Finance ^GSPC,推出前回溯
1953-03-31,1953-03-01,1953-03-31,1953-03-02,1953-03-31,,,,25.29,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1953-04-30,1953-04-01,1953-04-30,1953-04-01,1953-04-30,,,,24.62,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1953-05-29,1953-05-01,1953-05-31,1953-05-01,1953-05-29,,,,24.54,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1953-06-30,1953-06-01,1953-06-30,1953-06-01,1953-06-30,,,,24.14,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1953-07-31,1953-07-01,1953-07-31,1953-07-01,1953-07-31,,,,24.75,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1953-08-31,1953-08-01,1953-08-31,1953-08-03,1953-08-31,,,,23.32,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1953-09-30,1953-09-01,1953-09-30,1953-09-01,1953-09-30,,,,23.35,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1953-10-30,1953-10-01,1953-10-31,1953-10-01,1953-10-30,,,,24.54,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1953-11-30,1953-11-01,1953-11-30,1953-11-02,1953-11-30,,,,24.76,18,False,,False,Yahoo Finance ^GSPC,推出前回溯
1953-12-31,1953-12-01,1953-12-31,1953-12-01,1953-12-31,,,,24.81,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1954-01-29,1954-01-01,1954-01-31,1954-01-04,1954-01-29,,,,26.08,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1954-02-26,1954-02-01,1954-02-28,1954-02-01,1954-02-26,,,,26.15,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1954-03-31,1954-03-01,1954-03-31,1954-03-01,1954-03-31,,,,26.94,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1954-04-30,1954-04-01,1954-04-30,1954-04-01,1954-04-30,,,,28.26,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1954-05-28,1954-05-01,1954-05-31,1954-05-03,1954-05-28,,,,29.19,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1954-06-30,1954-06-01,1954-06-30,1954-06-01,1954-06-30,,,,29.21,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1954-07-30,1954-07-01,1954-07-31,1954-07-01,1954-07-30,,,,30.88,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1954-08-31,1954-08-01,1954-08-31,1954-08-02,1954-08-31,,,,29.83,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1954-09-30,1954-09-01,1954-09-30,1954-09-01,1954-09-30,,,,32.31,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1954-10-29,1954-10-01,1954-10-31,1954-10-01,1954-10-29,,,,31.68,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1954-11-30,1954-11-01,1954-11-30,1954-11-01,1954-11-30,,,,34.24,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1954-12-31,1954-12-01,1954-12-31,1954-12-01,1954-12-31,,,,35.98,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1955-01-31,1955-01-01,1955-01-31,1955-01-03,1955-01-31,,,,36.63,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1955-02-28,1955-02-01,1955-02-28,1955-02-01,1955-02-28,,,,36.76,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1955-03-31,1955-03-01,1955-03-31,1955-03-01,1955-03-31,,,,36.58,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1955-04-29,1955-04-01,1955-04-30,1955-04-01,1955-04-29,,,,37.96,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1955-05-31,1955-05-01,1955-05-31,1955-05-02,1955-05-31,,,,37.91,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1955-06-30,1955-06-01,1955-06-30,1955-06-01,1955-06-30,,,,41.03,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1955-07-29,1955-07-01,1955-07-31,1955-07-01,1955-07-29,,,,43.52,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1955-08-31,1955-08-01,1955-08-31,1955-08-01,1955-08-31,,,,43.18,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1955-09-30,1955-09-01,1955-09-30,1955-09-01,1955-09-30,,,,43.67,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1955-10-31,1955-10-01,1955-10-31,1955-10-03,1955-10-31,,,,42.34,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1955-11-30,1955-11-01,1955-11-30,1955-11-01,1955-11-30,,,,45.51,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1955-12-30,1955-12-01,1955-12-31,1955-12-01,1955-12-30,,,,45.48,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1956-01-31,1956-01-01,1956-01-31,1956-01-03,1956-01-31,,,,43.82,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1956-02-29,1956-02-01,1956-02-29,1956-02-01,1956-02-29,,,,45.34,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1956-03-29,1956-03-01,1956-03-31,1956-03-01,1956-03-29,,,,48.48,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1956-04-30,1956-04-01,1956-04-30,1956-04-02,1956-04-30,,,,48.38,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1956-05-31,1956-05-01,1956-05-31,1956-05-01,1956-05-31,,,,45.20,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1956-06-29,1956-06-01,1956-06-30,1956-06-01,1956-06-29,,,,46.97,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1956-07-31,1956-07-01,1956-07-31,1956-07-02,1956-07-31,,,,49.39,21,False,,False,Yahoo Finance ^GSPC,推出前回溯
1956-08-31,1956-08-01,1956-08-31,1956-08-01,1956-08-31,,,,47.51,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1956-09-28,1956-09-01,1956-09-30,1956-09-04,1956-09-28,,,,45.35,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1956-10-31,1956-10-01,1956-10-31,1956-10-01,1956-10-31,,,,45.58,23,False,,False,Yahoo Finance ^GSPC,推出前回溯
1956-11-30,1956-11-01,1956-11-30,1956-11-01,1956-11-30,,,,45.08,20,False,,False,Yahoo Finance ^GSPC,推出前回溯
1956-12-31,1956-12-01,1956-12-31,1956-12-03,1956-12-31,,,,46.67,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1957-01-31,1957-01-01,1957-01-31,1957-01-02,1957-01-31,,,,44.72,22,False,,False,Yahoo Finance ^GSPC,推出前回溯
1957-02-28,1957-02-01,1957-02-28,1957-02-01,1957-02-28,,,,43.26,19,False,,False,Yahoo Finance ^GSPC,推出前回溯
1957-03-29,1957-03-01,1957-03-31,1957-03-01,1957-03-29,,,,44.11,21,False,,False,Yahoo Finance ^GSPC,推出前回溯 / 正式推出後
1957-04-30,1957-04-01,1957-04-30,1957-04-01,1957-04-30,,,,45.74,21,False,,False,Yahoo Finance ^GSPC,正式推出後
1957-05-31,1957-05-01,1957-05-31,1957-05-01,1957-05-31,,,,47.43,22,False,,False,Yahoo Finance ^GSPC,正式推出後
1957-06-28,1957-06-01,1957-06-30,1957-06-03,1957-06-28,,,,47.37,20,False,,False,Yahoo Finance ^GSPC,正式推出後
1957-07-31,1957-07-01,1957-07-31,1957-07-01,1957-07-31,,,,47.91,22,False,,False,Yahoo Finance ^GSPC,正式推出後
1957-08-30,1957-08-01,1957-08-31,1957-08-01,1957-08-30,,,,45.22,22,False,,False,Yahoo Finance ^GSPC,正式推出後
1957-09-30,1957-09-01,1957-09-30,1957-09-03,1957-09-30,,,,42.42,20,False,,False,Yahoo Finance ^GSPC,正式推出後
1957-10-31,1957-10-01,1957-10-31,1957-10-01,1957-10-31,,,,41.06,23,False,,False,Yahoo Finance ^GSPC,正式推出後
1957-11-29,1957-11-01,1957-11-30,1957-11-01,1957-11-29,,,,41.72,19,False,,False,Yahoo Finance ^GSPC,正式推出後
1957-12-31,1957-12-01,1957-12-31,1957-12-02,1957-12-31,,,,39.99,21,False,,False,Yahoo Finance ^GSPC,正式推出後
1958-01-31,1958-01-01,1958-01-31,1958-01-02,1958-01-31,,,,41.70,22,False,,False,Yahoo Finance ^GSPC,正式推出後
1958-02-28,1958-02-01,1958-02-28,1958-02-03,1958-02-28,,,,40.84,20,False,,False,Yahoo Finance ^GSPC,正式推出後
1958-03-31,1958-03-01,1958-03-31,1958-03-03,1958-03-31,,,,42.10,21,False,,False,Yahoo Finance ^GSPC,正式推出後
1958-04-30,1958-04-01,1958-04-30,1958-04-01,1958-04-30,,,,43.44,21,False,,False,Yahoo Finance ^GSPC,正式推出後
1958-05-29,1958-05-01,1958-05-31,1958-05-01,1958-05-29,,,,44.09,21,False,,False,Yahoo Finance ^GSPC,正式推出後
1958-06-30,1958-06-01,1958-06-30,1958-06-02,1958-06-30,,,,45.24,21,False,,False,Yahoo Finance ^GSPC,正式推出後
1958-07-31,1958-07-01,1958-07-31,1958-07-01,1958-07-31,,,,47.19,22,False,,False,Yahoo Finance ^GSPC,正式推出後
1958-08-29,1958-08-01,1958-08-31,1958-08-01,1958-08-29,,,,47.75,21,False,,False,Yahoo Finance ^GSPC,正式推出後
1958-09-30,1958-09-01,1958-09-30,1958-09-02,1958-09-30,,,,50.06,21,False,,False,Yahoo Finance ^GSPC,正式推出後
1958-10-31,1958-10-01,1958-10-31,1958-10-01,1958-10-31,,,,51.33,23,False,,False,Yahoo Finance ^GSPC,正式推出後
1958-11-28,1958-11-01,1958-11-30,1958-11-03,1958-11-28,,,,52.48,18,False,,False,Yahoo Finance ^GSPC,正式推出後
1958-12-31,1958-12-01,1958-12-31,1958-12-01,1958-12-31,,,,55.21,21,False,,False,Yahoo Finance ^GSPC,正式推出後
1959-01-30,1959-01-01,1959-01-31,1959-01-02,1959-01-30,,,,55.45,21,False,,False,Yahoo Finance ^GSPC,正式推出後
1959-02-27,1959-02-01,1959-02-28,1959-02-02,1959-02-27,,,,55.41,19,False,,False,Yahoo Finance ^GSPC,正式推出後
1959-03-31,1959-03-01,1959-03-31,1959-03-02,1959-03-31,,,,55.44,21,False,,False,Yahoo Finance ^GSPC,正式推出後
1959-04-30,1959-04-01,1959-04-30,1959-04-01,1959-04-30,,,,57.59,22,False,,False,Yahoo Finance ^GSPC,正式推出後
1959-05-29,1959-05-01,1959-05-31,1959-05-01,1959-05-29,,,,58.68,21,False,,False,Yahoo Finance ^GSPC,正式推出後
1959-06-30,1959-06-01,1959-06-30,1959-06-01,1959-06-30,,,,58.47,22,False,,False,Yahoo Finance ^GSPC,正式推出後
1959-07-31,1959-07-01,1959-07-31,1959-07-01,1959-07-31,,,,60.51,22,False,,False,Yahoo Finance ^GSPC,正式推出後
1959-08-31,1959-08-01,1959-08-31,1959-08-03,1959-08-31,,,,59.60,21,False,,False,Yahoo Finance ^GSPC,正式推出後
1959-09-30,1959-09-01,1959-09-30,1959-09-01,1959-09-30,,,,56.88,21,False,,False,Yahoo Finance ^GSPC,正式推出後
1959-10-30,1959-10-01,1959-10-31,1959-10-01,1959-10-30,,,,57.52,22,False,,False,Yahoo Finance ^GSPC,正式推出後
1959-11-30,1959-11-01,1959-11-30,1959-11-02,1959-11-30,,,,58.28,19,False,,False,Yahoo Finance ^GSPC,正式推出後
1959-12-31,1959-12-01,1959-12-31,1959-12-01,1959-12-31,,,,59.89,22,False,,False,Yahoo Finance ^GSPC,正式推出後
1960-01-29,1960-01-01,1960-01-31,1960-01-04,1960-01-29,,,,55.61,20,False,,False,Yahoo Finance ^GSPC,正式推出後
1960-02-29,1960-02-01,1960-02-29,1960-02-01,1960-02-29,,,,56.12,20,False,,False,Yahoo Finance ^GSPC,正式推出後
1960-03-31,1960-03-01,1960-03-31,1960-03-01,1960-03-31,,,,55.34,23,False,,False,Yahoo Finance ^GSPC,正式推出後
1960-04-29,1960-04-01,1960-04-30,1960-04-01,1960-04-29,,,,54.37,20,False,,False,Yahoo Finance ^GSPC,正式推出後
1960-05-31,1960-05-01,1960-05-31,1960-05-02,1960-05-31,,,,55.83,21,False,,False,Yahoo Finance ^GSPC,正式推出後
1960-06-30,1960-06-01,1960-06-30,1960-06-01,1960-06-30,,,,56.92,22,False,,False,Yahoo Finance ^GSPC,正式推出後
